0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0.0, 1
0.0, 1
0.0, 1
0.0, 1
0.0, 1
0.0, 1
0.0, 1
0.0, 1
0.001, 1
0.001, 1
0.001, 1
0.002, 1
0.002, 1
0.003, 1
0.004, 1
0.005, 1
0.006, 1
0.007, 1
0.008, 1
0.01, 1
0.011, 1
0.012, 1
0.014, 1
0.016, 1
0.017, 1
0.019, 1
0.02, 1
0.022, 1
0.024, 1
0.026, 1
0.028, 1
0.029, 1
0.031, 1
0.033, 1
0.035, 1
0.037, 1
0.039, 1
0.041, 1
0.043, 1
0.045, 1
0.047, 1
0.049, 1
0.051, 1
0.053, 1
0.055, 1
0.057, 1
0.059, 1
0.061, 1
0.063, 1
0.065, 1
0.067, 1
0.069, 1
0.071, 1
0.073, 1
0.075, 1
0.077, 1
0.079, 1
0.081, 1
0.083, 1
0.086, 1
0.088, 1
0.09, 1
0.092, 1
0.094, 1
0.096, 1
0.098, 1
0.101, 1
0.103, 1
0.105, 1
0.107, 1
0.109, 1
0.111, 1
0.114, 1
0.116, 1
0.118, 1
0.12, 1
0.122, 1
0.125, 1
0.127, 1
0.129, 1
0.131, 1
0.134, 1
0.136, 1
0.138, 1
0.14, 1
0.143, 1
0.145, 1
0.147, 1
0.149, 1
0.152, 1
0.154, 1
0.156, 1
0.159, 1
0.161, 1
0.163, 1
0.166, 1
0.168, 1
0.17, 1
0.173, 1
0.175, 1
0.178, 1
0.18, 1
0.182, 1
0.185, 1
0.187, 1
0.19, 1
0.192, 1
0.194, 1
0.197, 1
0.199, 1
0.202, 1
0.204, 1
0.207, 1
0.209, 1
0.212, 1
0.214, 1
0.217, 1
0.219, 1
0.222, 1
0.224, 1
0.227, 1
0.229, 1
0.232, 1
0.235, 1
0.237, 1
0.24, 1
0.243, 1
0.246, 1
0.249, 1
0.253, 1
0.256, 1
0.26, 1
0.264, 1
0.268, 1
0.272, 1
0.276, 1
0.281, 1
0.285, 1
0.289, 1
0.293, 1
0.297, 1
0.301, 1
0.305, 1
0.309, 1
0.313, 1
0.317, 1
0.32, 1
0.324, 1
0.328, 1
0.331, 1
0.335, 1
0.338, 1
0.342, 1
0.345, 1
0.349, 1
0.352, 1
0.356, 1
0.359, 1
0.363, 1
0.366, 1
0.37, 1
0.373, 1
0.377, 1
0.38, 1
0.384, 1
0.387, 1
0.391, 1
0.394, 1
0.398, 1
0.401, 1
0.405, 1
0.409, 1
0.412, 1
0.416, 1
0.42, 1
0.423, 1
0.427, 1
0.431, 1
0.434, 1
0.438, 1
0.442, 1
0.445, 1
0.449, 1
0.453, 1
0.457, 1
0.46, 1
0.464, 1
0.468, 1
0.472, 1
0.476, 1
0.48, 1
0.484, 1
0.488, 1
0.492, 1
0.495, 1
0.499, 1
0.503, 1
0.507, 1
0.512, 1
0.516, 1
0.52, 1
0.524, 1
0.528, 1
0.532, 1
0.536, 1
0.54, 1
0.545, 1
0.549, 1
0.553, 1
0.557, 1
0.562, 1
0.566, 1
0.57, 1
0.575, 1
0.579, 1
0.583, 1
0.588, 1
0.592, 1
0.597, 1
0.601, 1
0.606, 1
0.61, 1
0.615, 1
0.619, 1
0.624, 1
0.629, 1
0.633, 1
0.638, 1
0.643, 1
0.647, 1
0.652, 1
0.657, 1
0.662, 1
0.667, 1
0.672, 1
0.677, 1
0.681, 1
0.686, 1
0.691, 1
0.697, 1
0.702, 1
0.707, 1
0.712, 1
0.717, 1
0.722, 1
0.727, 1
0.733, 1
0.738, 1
0.743, 1
0.749, 1
0.754, 1
0.759, 1
0.765, 1
0.77, 1
0.776, 1
0.781, 1
0.787, 1
0.793, 1
0.798, 1
0.804, 1
0.81, 1
0.816, 1
0.821, 1
0.827, 1
0.833, 1
0.839, 1
0.845, 1
0.851, 1
0.857, 1
0.863, 1
0.87, 1
0.876, 1
0.882, 1
0.888, 1
0.895, 1
0.901, 1
0.907, 1
0.914, 1
0.921, 1
0.927, 1
0.934, 1
0.94, 1
0.947, 1
0.954, 1
0.961, 1
0.968, 1
0.975, 1
0.982, 1
0.989, 1
0.996, 1
1.003, 1
1.01, 1
1.017, 1
1.025, 1
1.032, 1
1.04, 1
1.047, 1
1.055, 1
1.062, 1
1.07, 1
1.078, 1
1.086, 1
1.094, 1
1.102, 1
1.112, 1
1.124, 1
1.139, 1
1.156, 1
1.177, 1
1.202, 1
1.232, 1
1.267, 1
1.304, 1
1.344, 1
1.386, 1
1.428, 1
1.47, 1
1.512, 1
1.552, 1
1.592, 1
1.629, 1
1.665, 1
1.699, 1
1.73, 1
1.759, 1
1.787, 1
1.813, 1
1.838, 1
1.862, 1
1.885, 1
1.908, 1
1.93, 1
1.951, 1
1.972, 1
1.993, 1
2.013, 1
2.033, 1
2.053, 1
2.072, 1
2.092, 1
2.111, 1
2.13, 1
2.15, 1
2.169, 1
2.188, 1
2.207, 1
2.227, 1
2.246, 1
2.266, 1
2.286, 1
2.305, 1
2.325, 1
2.345, 1
2.365, 1
2.386, 1
2.406, 1
2.427, 1
2.448, 1
2.469, 1
2.49, 1
2.512, 1
2.533, 1
2.555, 1
2.578, 1
2.6, 1
2.623, 1
2.645, 1
2.668, 1
2.692, 1
2.715, 1
2.739, 1
2.763, 1
2.788, 1
2.813, 1
2.838, 1
2.863, 1
2.889, 1
2.915, 1
2.941, 1
2.968, 1
2.995, 1
3.023, 1
3.051, 1
3.079, 1
3.108, 1
3.137, 1
3.166, 1
3.196, 1
3.226, 1
3.257, 1
3.288, 1
3.32, 1
3.352, 1
3.386, 1
3.423, 1
3.465, 1
3.512, 1
3.566, 1
3.628, 1
3.7, 1
3.782, 1
3.874, 1
3.973, 1
4.077, 1
4.185, 1
4.295, 1
4.406, 1
4.516, 1
4.625, 1
4.731, 1
